"2012-11-14","6.19","6.23","6.15","6.21","11894078","中国石化"
"2012-11-13","6.23","6.24","6.14","6.19","19173373","中国石化"
"2012-11-12","6.27","6.32","6.2","6.24","18249617","中国石化"
"2012-11-09","6.28","6.32","6.23","6.26","7492942","中国石化"
"2012-11-08","6.36","6.36","6.3","6.3","9469377","中国石化"
"2012-11-07","6.35","6.42","6.32","6.4","10776540","中国石化"
"2012-11-06","6.41","6.42","6.29","6.36","13848731","中国石化"
"2012-11-05","6.4","6.44","6.37","6.41","12819758","中国石化"
"2012-11-02","6.39","6.44","6.35","6.41","18712845","中国石化"
"2012-11-01","6.23","6.41","6.22","6.38","31407285","中国石化"
"2012-10-31","6.2","6.27","6.17","6.23","16189769","中国石化"
"2012-10-30","6.23","6.29","6.18","6.2","13975486","中国石化"
"2012-10-29","6.17","6.26","6.15","6.24","14441499","中国石化"
"2012-10-26","6.24","6.27","6.16","6.17","13480910","中国石化"
"2012-10-25","6.29","6.36","6.21","6.22","15240548","中国石化"
"2012-10-24","6.26","6.33","6.26","6.31","10263986","中国石化"
"2012-10-23","6.39","6.39","6.24","6.3","24314956","中国石化"
"2012-10-22","6.33","6.42","6.32","6.4","20754115","中国石化"
"2012-10-19","6.34","6.42","6.32","6.37","33670819","中国石化"
"2012-10-18","6.23","6.36","6.22","6.34","47874608","中国石化"
"2012-10-17","6.14","6.25","6.14","6.23","34407020","中国石化"
"2012-10-16","6.14","6.17","6.1","6.12","12953249","中国石化"
"2012-10-15","6.12","6.15","6.07","6.14","10512668","中国石化"
"2012-10-12","6.21","6.29","6.08","6.1","38379249","中国石化"
"2012-10-11","6.19","6.29","6.16","6.18","20025949","中国石化"
"2012-10-10","6.19","6.25","6.14","6.21","25332613","中国石化"
"2012-10-09","6.02","6.26","6.02","6.18","65231300","中国石化"
"2012-10-08","5.97","6.01","5.96","5.99","18688650","中国石化"
"2012-09-28","5.89","6","5.88","5.99","21519153","中国石化"
"2012-09-27","5.83","6.05","5.79","5.93","33514637","中国石化"
"2012-09-26","5.92","5.92","5.81","5.83","14809217","中国石化"
"2012-09-25","5.87","5.92","5.84","5.91","11015573","中国石化"
"2012-09-24","5.9","5.92","5.82","5.89","12827987","中国石化"
"2012-09-21","5.84","5.96","5.82","5.94","19871964","中国石化"
"2012-09-20","5.93","5.95","5.8","5.85","20805499","中国石化"
"2012-09-19","5.94","5.98","5.93","5.94","11082034","中国石化"
"2012-09-18","5.99","6.01","5.93","5.94","12750619","中国石化"
"2012-09-14","6.16","6.2","6.12","6.14","20702556","中国石化"
"2012-09-13","6.14","6.16","6.12","6.12","11832570","中国石化"
"2012-09-12","6.17","6.18","6.11","6.15","14474681","中国石化"
"2012-09-11","6.22","6.22","6.11","6.14","24682907","中国石化"
"2012-09-10","6.18","6.23","6.14","6.22","29454096","中国石化"
"2012-09-07","6.05","6.24","6","6.18","60846281","中国石化"
"2012-09-06","6.05","6.08","5.99","6.02","18348036","中国石化"
"2012-09-05","6.1","6.1","6.03","6.05","12807267","中国石化"
"2012-09-04","6.03","6.16","6.03","6.11","28469165","中国石化"
"2012-09-03","6.06","6.09","5.99","6.05","29863369","中国石化"
"2012-08-31","6.05","6.12","6.02","6.04","13653353","中国石化"
"2012-08-30","6.01","6.1","6.01","6.08","18848030","中国石化"
"2012-08-29","6.18","6.18","6.03","6.04","29965555","中国石化"
"2012-08-28","5.92","6.31","5.92","6.23","51496761","中国石化"
"2012-08-27","6","6.02","5.91","5.91","18908901","中国石化"
"2012-08-24","6.05","6.08","6","6.02","15364598","中国石化"
"2012-08-23","6.06","6.13","6.01","6.07","16241270","中国石化"
"2012-08-22","6.16","6.18","6.03","6.06","12312414","中国石化"
"2012-08-21","6.12","6.19","6.11","6.15","15516837","中国石化"
"2012-08-20","6.16","6.2","6.1","6.12","10754067","中国石化"
"2012-08-17","6.13","6.23","6.13","6.19","26258956","中国石化"
"2012-08-16","6.12","6.18","6.12","6.13","9948843","中国石化"
"2012-08-15","6.19","6.2","6.11","6.13","12435516","中国石化"
"2012-08-14","6.12","6.2","6.11","6.19","24556567","中国石化"
"2012-08-13","6.11","6.17","6.11","6.12","14397621","中国石化"
"2012-08-10","6.17","6.18","6.1","6.13","17656238","中国石化"
"2012-08-09","6.1","6.17","6.09","6.15","14703296","中国石化"
"2012-08-08","6.13","6.19","6.08","6.1","20081770","中国石化"
"2012-08-07","6.09","6.17","6.09","6.12","22640976","中国石化"
"2012-08-06","6.09","6.13","6.07","6.1","13624918","中国石化"
"2012-08-03","5.96","6.08","5.95","6.08","20432605","中国石化"
"2012-08-02","6.04","6.05","5.93","5.95","15617028","中国石化"
"2012-08-01","6.05","6.11","6.01","6.04","17419008","中国石化"
"2012-07-31","6.1","6.13","6.03","6.05","12348588","中国石化"
"2012-07-30","6.13","6.17","6.09","6.1","15394011","中国石化"
"2012-07-27","6.08","6.13","6.07","6.11","20577593","中国石化"
"2012-07-26","6.05","6.09","6.05","6.07","13595350","中国石化"
"2012-07-25","6.05","6.11","6.05","6.05","19465812","中国石化"
"2012-07-24","6","6.11","5.98","6.07","17691394","中国石化"
"2012-07-23","6.04","6.07","6","6.02","14323509","中国石化"
"2012-07-20","6.13","6.14","6.06","6.08","23825611","中国石化"
"2012-07-19","6","6.15","5.99","6.12","37921341","中国石化"
"2012-07-18","5.94","6","5.91","5.99","16643051","中国石化"
"2012-07-17","5.91","5.96","5.91","5.94","15164717","中国石化"
"2012-07-16","5.96","6","5.91","5.91","24030212","中国石化"
"2012-07-13","5.86","5.99","5.85","5.95","41575997","中国石化"
"2012-07-12","5.83","5.93","5.77","5.85","61537912","中国石化"
"2012-07-11","5.82","5.84","5.79","5.82","23604269","中国石化"
"2012-07-10","5.81","5.87","5.75","5.84","40740426","中国石化"
"2012-07-09","6.06","6.06","5.78","5.8","58625790","中国石化"
"2012-07-06","6.1","6.12","6","6.08","36986630","中国石化"
"2012-07-05","6.25","6.26","6.1","6.11","29824824","中国石化"
"2012-07-04","6.29","6.32","6.24","6.26","17117895","中国石化"
"2012-07-03","6.25","6.32","6.23","6.27","15560943","中国石化"
"2012-07-02","6.34","6.36","6.24","6.25","18442218","中国石化"
"2012-06-29","6.27","6.31","6.19","6.3","22508170","中国石化"
"2012-06-28","6.35","6.37","6.28","6.29","12696778","中国石化"
"2012-06-27","6.34","6.38","6.32","6.34","13950530","中国石化"
"2012-06-26","6.36","6.38","6.31","6.34","25301713","中国石化"
"2012-06-25","6.39","6.41","6.37","6.37","26247104","中国石化"
"2012-06-21","6.42","6.44","6.38","6.4","40471971","中国石化"
"2012-06-20","6.43","6.44","6.41","6.44","15121662","中国石化"
"2012-06-19","6.46","6.46","6.37","6.42","28353342","中国石化"
"2012-06-18","6.49","6.51","6.44","6.47","22028289","中国石化"
"2012-06-15","6.42","6.5","6.39","6.49","31092262","中国石化"
"2012-06-14","6.44","6.45","6.4","6.41","22129192","中国石化"
"2012-06-13","6.49","6.5","6.39","6.46","41933963","中国石化"
"2012-06-12","6.5","6.51","6.45","6.48","16428352","中国石化"
"2012-06-11","6.47","6.57","6.46","6.52","27850995","中国石化"
"2012-06-08","6.53","6.53","6.45","6.45","14081621","中国石化"
"2012-06-07","6.54","6.57","6.47","6.48","18810753","中国石化"
"2012-06-06","6.51","6.53","6.48","6.5","16894893","中国石化"
"2012-06-05","6.52","6.54","6.47","6.5","18639597","中国石化"
"2012-06-04","6.67","6.67","6.48","6.49","43257741","中国石化"
"2012-06-01","6.68","6.72","6.68","6.7","21567396","中国石化"
"2012-05-31","6.74","6.74","6.66","6.68","27294237","中国石化"
"2012-05-30","6.76","6.8","6.73","6.77","28297826","中国石化"
"2012-05-29","6.78","6.79","6.73","6.79","52462656","中国石化"
"2012-05-25","6.96","7","6.94","6.99","15476493","中国石化"
"2012-05-24","7","7.01","6.91","6.96","20359222","中国石化"
"2012-05-23","7.01","7.03","6.96","6.99","21444230","中国石化"
"2012-05-22","7","7.04","6.98","7.01","23398089","中国石化"
"2012-05-21","6.93","7","6.89","6.98","25821767","中国石化"
"2012-05-18","7","7","6.9","6.92","24699288","中国石化"
"2012-05-17","6.94","7.05","6.92","7.03","20889051","中国石化"
"2012-05-16","7","7.03","6.91","6.94","37420573","中国石化"
"2012-05-15","7.02","7.05","7","7","22815282","中国石化"
"2012-05-14","7.13","7.15","7.03","7.04","51140335","中国石化"
"2012-05-11","0","0","0","0","0","中国石化"
"2012-05-10","7.11","7.14","7.1","7.12","33037955","中国石化"
"2012-05-09","7.2","7.22","7.11","7.11","50422992","中国石化"
"2012-05-08","7.29","7.3","7.19","7.25","42491919","中国石化"
"2012-05-07","7.27","7.31","7.24","7.29","44020299","中国石化"
"2012-05-04","7.32","7.34","7.25","7.27","40500651","中国石化"
"2012-05-03","7.33","7.34","7.29","7.33","18782670","中国石化"
"2012-05-02","7.25","7.36","7.24","7.34","57816119","中国石化"
"2012-04-27","7.21","7.25","7.17","7.18","38577664","中国石化"
"2012-04-26","7.29","7.31","7.23","7.28","26793212","中国石化"
"2012-04-25","7.26","7.32","7.22","7.28","41721836","中国石化"
"2012-04-24","7.25","7.36","7.19","7.29","56362264","中国石化"
"2012-04-23","7.32","7.33","7.26","7.27","27771383","中国石化"
"2012-04-20","7.23","7.36","7.2","7.35","55123206","中国石化"
"2012-04-19","7.28","7.29","7.19","7.23","37060768","中国石化"
"2012-04-18","7.26","7.31","7.19","7.29","33920635","中国石化"
"2012-04-17","7.27","7.29","7.21","7.23","15600448","中国石化"
"2012-04-16","7.24","7.29","7.22","7.27","13543257","中国石化"
"2012-04-13","7.27","7.3","7.24","7.27","18880600","中国石化"
"2012-04-12","7.17","7.3","7.15","7.27","37672180","中国石化"
"2012-04-11","7.13","7.19","7.09","7.17","19112776","中国石化"
"2012-04-10","7.14","7.18","7.08","7.17","21055125","中国石化"
"2012-04-09","7.17","7.18","7.13","7.14","17191949","中国石化"
"2012-04-06","7.21","7.21","7.13","7.18","37695915","中国石化"
"2012-04-05","7.17","7.22","7.12","7.2","36890614","中国石化"
"2012-03-30","7.15","7.2","7.14","7.19","17889436","中国石化"
"2012-03-29","7.23","7.26","7.12","7.13","33876887","中国石化"
"2012-03-28","7.45","7.48","7.23","7.25","29348535","中国石化"
"2012-03-27","7.48","7.51","7.43","7.45","19517779","中国石化"
"2012-03-26","7.43","7.48","7.42","7.44","10433271","中国石化"
"2012-03-23","7.45","7.49","7.4","7.43","19908149","中国石化"
"2012-03-22","7.5","7.51","7.43","7.45","17973996","中国石化"
"2012-03-21","7.58","7.61","7.49","7.52","26103245","中国石化"
"2012-03-20","7.7","7.72","7.55","7.6","48261842","中国石化"
"2012-03-19","7.66","7.66","7.53","7.64","33657436","中国石化"
"2012-03-16","7.59","7.67","7.55","7.66","43496558","中国石化"
"2012-03-15","7.53","7.67","7.51","7.56","75249158","中国石化"
"2012-03-14","7.57","7.68","7.49","7.51","89584050","中国石化"
"2012-03-13","7.47","7.57","7.46","7.55","32869203","中国石化"
"2012-03-12","7.53","7.53","7.44","7.48","27094454","中国石化"
"2012-03-09","7.5","7.56","7.49","7.54","31919500","中国石化"
"2012-03-08","7.45","7.52","7.42","7.49","26100103","中国石化"
"2012-03-07","7.41","7.51","7.4","7.43","34941770","中国石化"
"2012-03-06","7.58","7.61","7.44","7.45","52321959","中国石化"
"2012-03-05","7.67","7.68","7.56","7.57","30433385","中国石化"
"2012-03-02","7.58","7.67","7.57","7.65","43803021","中国石化"
"2012-03-01","7.6","7.63","7.56","7.57","32951812","中国石化"
"2012-02-29","7.69","7.7","7.61","7.62","40094017","中国石化"
"2012-02-28","7.67","7.72","7.65","7.7","51889212","中国石化"
"2012-02-27","7.65","7.79","7.63","7.69","105054560","中国石化"
"2012-02-24","7.6","7.64","7.51","7.63","79082131","中国石化"
"2012-02-23","7.57","7.64","7.54","7.59","57674799","中国石化"
"2012-02-22","7.52","7.58","7.49","7.58","44689541","中国石化"
"2012-02-21","7.58","7.59","7.47","7.55","65818392","中国石化"
"2012-02-20","7.68","7.7","7.59","7.6","40419523","中国石化"
"2012-02-17","7.65","7.71","7.61","7.61","25322830","中国石化"
"2012-02-16","7.73","7.74","7.6","7.64","26524851","中国石化"
"2012-02-15","7.65","7.75","7.62","7.72","29300854","中国石化"
"2012-02-14","7.65","7.71","7.62","7.66","26808206","中国石化"
"2012-02-13","7.6","7.67","7.58","7.65","29577368","中国石化"
"2012-02-10","7.66","7.71","7.63","7.67","28641272","中国石化"
"2012-02-09","7.73","7.76","7.65","7.69","43981062","中国石化"
"2012-02-08","7.71","7.8","7.59","7.78","71692608","中国石化"
"2012-02-07","7.73","7.76","7.58","7.65","30492164","中国石化"
"2012-02-06","7.81","7.83","7.73","7.78","28192837","中国石化"
"2012-02-03","7.84","7.85","7.72","7.81","48543937","中国石化"
"2012-02-02","7.8","7.88","7.75","7.86","37243446","中国石化"
"2012-02-01","7.75","7.93","7.72","7.79","42775193","中国石化"
"2012-01-31","7.71","7.77","7.69","7.76","21558522","中国石化"
"2012-01-30","7.76","7.84","7.65","7.7","47473301","中国石化"
"2012-01-20","7.66","7.75","7.63","7.74","42451662","中国石化"
"2012-01-19","7.6","7.74","7.59","7.66","40746187","中国石化"
"2012-01-18","7.73","7.75","7.56","7.58","43695592","中国石化"
"2012-01-17","7.53","7.9","7.48","7.74","57861998","中国石化"
"2012-01-16","7.61","7.62","7.52","7.54","22287819","中国石化"
"2012-01-13","7.68","7.69","7.55","7.62","31027759","中国石化"
"2012-01-12","7.69","7.74","7.61","7.66","30545148","中国石化"
"2012-01-11","7.79","7.87","7.66","7.7","39298475","中国石化"
"2012-01-10","7.65","7.83","7.6","7.79","73542406","中国石化"
"2012-01-09","7.5","7.8","7.41","7.75","74396015","中国石化"
"2012-01-06","7.5","7.55","7.35","7.48","39465447","中国石化"
"2012-01-05","7.32","7.51","7.3","7.42","47888457","中国石化"
"2012-01-04","7.28","7.44","7.27","7.36","52818138","中国石化"
"2011-12-30","7.18","7.21","7.11","7.18","27298170","中国石化"
"2011-12-29","7.1","7.17","7.07","7.13","17180430","中国石化"
"2011-12-28","7.04","7.16","7.04","7.11","27565971","中国石化"
"2011-12-27","7.13","7.15","7.03","7.07","11864533","中国石化"
"2011-12-26","7.05","7.16","7.03","7.14","15957279","中国石化"
"2011-12-23","7.04","7.13","7.03","7.1","9266873","中国石化"
"2011-12-22","7.07","7.14","6.99","7.03","31614010","中国石化"
"2011-12-21","7.18","7.22","7.07","7.11","17329088","中国石化"
"2011-12-20","7.06","7.26","7.05","7.13","31510309","中国石化"
"2011-12-19","7.15","7.16","6.99","7.09","33623133","中国石化"
"2011-12-16","7.02","7.28","6.99","7.2","41432749","中国石化"
"2011-12-15","0","0","0","0","0","中国石化"
"2011-12-14","7.14","7.14","6.98","7.08","25631200","中国石化"
"2011-12-13","7.24","7.27","7.08","7.14","24207316","中国石化"
"2011-12-12","7.38","7.38","7.23","7.23","11216897","中国石化"
"2011-12-09","7.4","7.44","7.33","7.4","10083448","中国石化"
"2011-12-08","7.47","7.5","7.38","7.42","8652895","中国石化"
"2011-12-07","7.43","7.49","7.4","7.47","26361116","中国石化"
"2011-12-06","7.25","7.41","7.25","7.41","27787049","中国石化"
"2011-12-05","7.21","7.3","7.14","7.27","20800093","中国石化"
"2011-12-02","7.28","7.33","7.13","7.19","14470085","中国石化"
"2011-12-01","7.25","7.41","7.17","7.3","31709425","中国石化"
"2011-11-30","7.31","7.32","7.09","7.1","20863540","中国石化"
"2011-11-29","7.29","7.36","7.24","7.33","13908645","中国石化"
"2011-11-28","7.26","7.31","7.24","7.24","12687941","中国石化"
"2011-11-25","7.28","7.3","7.23","7.26","17697104","中国石化"
"2011-11-24","7.21","7.31","7.19","7.3","11314256","中国石化"
"2011-11-23","7.3","7.3","7.23","7.26","12459266","中国石化"
"2011-11-22","7.24","7.32","7.21","7.29","15533265","中国石化"
"2011-11-21","7.24","7.3","7.23","7.29","9079051","中国石化"
"2011-11-18","7.32","7.32","7.22","7.23","17940177","中国石化"
"2011-11-17","7.39","7.42","7.34","7.35","14706056","中国石化"
"2011-11-16","7.55","7.57","7.34","7.36","32924592","中国石化"
"2011-11-15","7.58","7.61","7.51","7.6","17754643","中国石化"
"2011-11-14","7.55","7.64","7.54","7.59","18179452","中国石化"
"2011-11-11","7.4","7.55","7.4","7.5","21997850","中国石化"
"2011-11-10","7.48","7.51","7.4","7.41","30593418","中国石化"
"2011-11-09","7.58","7.66","7.49","7.55","42929303","中国石化"
"2011-11-08","7.43","7.66","7.4","7.59","90025636","中国石化"
"2011-11-07","7.39","7.56","7.36","7.43","44537554","中国石化"
"2011-11-04","7.27","7.48","7.26","7.41","86874502","中国石化"
"2011-11-03","7.24","7.28","7.21","7.22","35251426","中国石化"
"2011-11-02","7.1","7.24","7.07","7.24","35100264","中国石化"
"2011-11-01","7.1","7.2","7.09","7.15","31917925","中国石化"
"2011-10-31","7.2","7.2","7.11","7.14","28671204","中国石化"
"2011-10-28","7.18","7.22","7.1","7.21","42400212","中国石化"
"2011-10-27","7.13","7.17","7.11","7.13","19119054","中国石化"
"2011-10-26","7.09","7.16","7.06","7.11","28314834","中国石化"
"2011-10-25","7.05","7.14","7","7.11","25141827","中国石化"
"2011-10-24","6.91","7.07","6.89","7.06","31591325","中国石化"
"2011-10-21","6.96","6.98","6.87","6.9","17901122","中国石化"
"2011-10-20","6.92","6.98","6.9","6.95","28376389","中国石化"
"2011-10-19","6.97","7.03","6.94","6.97","12130419","中国石化"
"2011-10-18","7.05","7.06","6.95","6.95","23575701","中国石化"
"2011-10-17","7.04","7.1","7.03","7.09","20431182","中国石化"
"2011-10-14","7.02","7.07","6.98","7.05","20673648","中国石化"
"2011-10-13","6.98","7.06","6.93","7.04","40043032","中国石化"
